16.01.12 13:28:01  License bot started
10.10.12 04:37:59  Terminal PA  Police: End scan
10.10.12 04:43:00  Terminal PA  Police: End scan
10.10.12 04:48:01  Terminal PA  Police: End scan
10.10.12 04:53:02  Terminal PA  Police: End scan
10.10.12 04:58:03  Terminal PA  Police: End scan
10.10.12 05:03:04  Terminal PA  Police: End scan
10.10.12 05:08:05  Terminal PA  Police: End scan
10.10.12 05:13:06  Terminal PA  Police: End scan
10.10.12 05:18:07  Terminal PA  Police: End scan
10.10.12 05:23:08  Terminal PA  Police: End scan
10.10.12 05:28:09  Terminal PA  Police: End scan
10.10.12 05:30:01  Terminal PA  Chat: Disconnected1
10.10.12 05:30:02  Terminal PA  Chat: Connecting
10.10.12 05:30:02  Terminal PA  Chat: Failed
10.10.12 05:30:02  Terminal PA  Chat: Connecting
10.10.12 05:30:02  Terminal PA  Chat: Failed
10.10.12 05:30:03  Terminal PA  Chat: Connecting
10.10.12 05:30:03  Terminal PA  Chat: Connected
10.10.12 05:30:03  Terminal PA  Client: Disconnected
10.10.12 05:30:03  Terminal PA  Client: Connecting
10.10.12 05:30:04  Terminal PA  Client: Failed
10.10.12 05:31:04  Terminal PA  Client: Connecting
10.10.12 05:31:25  Terminal PA  Client: Failed
10.10.12 05:32:25  Terminal PA  Client: Connecting
10.10.12 05:32:34  Terminal PA  Client: Connected
10.10.12 05:33:11  Terminal PA  Chat: Connecting
10.10.12 05:33:11  Terminal PA  Chat: Connected
10.10.12 05:33:12  Terminal PA  Police: End scan
10.10.12 05:38:13  Terminal PA  Police: End scan
10.10.12 05:43:14  Terminal PA  Police: End scan
10.10.12 05:48:15  Terminal PA  Police: End scan
10.10.12 05:53:16  Terminal PA  Police: End scan
10.10.12 05:58:17  Terminal PA  Police: End scan
10.10.12 06:03:18  Terminal PA  Police: End scan
10.10.12 06:08:19  Terminal PA  Police: End scan
10.10.12 06:13:20  Terminal PA  Police: End scan
10.10.12 06:18:21  Terminal PA  Police: End scan
10.10.12 06:23:22  Terminal PA  Police: End scan
10.10.12 06:28:23  Terminal PA  Police: End scan
10.10.12 06:33:24  Terminal PA  Police: End scan
10.10.12 06:38:25  Terminal PA  Police: End scan
10.10.12 06:43:26  Terminal PA  Police: End scan
10.10.12 06:48:27  Terminal PA  Police: End scan
10.10.12 06:53:28  Terminal PA  Police: End scan
10.10.12 06:58:29  Terminal PA  Police: End scan
10.10.12 07:03:30  Terminal PA  Police: End scan
10.10.12 07:08:31  Terminal PA  Police: End scan
10.10.12 07:13:32  Terminal PA  Police: End scan
10.10.12 07:18:33  Terminal PA  Police: End scan
10.10.12 07:23:34  Terminal PA  Police: End scan
10.10.12 07:28:35  Terminal PA  Police: End scan
10.10.12 07:33:36  Terminal PA  Police: End scan
10.10.12 07:38:37  Terminal PA  Police: End scan
10.10.12 07:43:38  Terminal PA  Police: End scan
10.10.12 07:48:39  Terminal PA  Police: End scan
10.10.12 07:53:40  Terminal PA  Police: End scan
10.10.12 07:58:41  Terminal PA  Police: End scan
10.10.12 08:03:42  Terminal PA  Police: End scan
10.10.12 08:08:43  Terminal PA  Police: End scan
10.10.12 08:13:44  Terminal PA  Police: End scan
10.10.12 08:18:45  Terminal PA  Police: End scan
10.10.12 08:23:46  Terminal PA  Police: End scan
10.10.12 08:28:47  Terminal PA  Police: End scan
10.10.12 08:33:48  Terminal PA  Police: End scan
10.10.12 08:38:49  Terminal PA  Police: End scan
10.10.12 08:43:50  Terminal PA  Police: End scan
10.10.12 08:48:51  Terminal PA  Police: End scan
10.10.12 08:53:52  Terminal PA  Police: End scan
10.10.12 08:58:53  Terminal PA  Police: End scan
10.10.12 09:03:54  Terminal PA  Police: End scan
10.10.12 09:08:55  Terminal PA  Police: End scan
10.10.12 09:13:56  Terminal PA  Police: End scan
10.10.12 09:18:57  Terminal PA  Police: End scan
10.10.12 09:23:58  Terminal PA  Police: End scan
10.10.12 09:28:59  Terminal PA  Police: End scan
10.10.12 09:34:00  Terminal PA  Police: End scan
10.10.12 09:39:01  Terminal PA  Police: End scan
10.10.12 09:44:02  Terminal PA  Police: End scan
10.10.12 09:49:03  Terminal PA  Police: End scan
10.10.12 09:54:04  Terminal PA  Police: End scan
10.10.12 09:59:05  Terminal PA  Police: End scan
10.10.12 10:04:06  Terminal PA  Police: End scan
10.10.12 10:09:07  Terminal PA  Police: End scan
10.10.12 10:14:08  Terminal PA  Police: End scan
10.10.12 10:19:09  Terminal PA  Police: End scan
10.10.12 10:24:10  Terminal PA  Police: End scan
10.10.12 10:29:11  Terminal PA  Police: End scan
10.10.12 10:34:12  Terminal PA  Police: End scan
10.10.12 10:39:13  Terminal PA  Police: End scan
10.10.12 10:44:14  Terminal PA  Police: End scan
10.10.12 10:49:15  Terminal PA  Police: End scan
10.10.12 10:54:16  Terminal PA  Police: End scan
10.10.12 10:59:17  Terminal PA  Police: End scan
10.10.12 11:04:18  Terminal PA  Police: End scan
10.10.12 11:05:12  Terminal PA  Client: Disconnected
10.10.12 11:05:13  Terminal PA  Client: Connecting
10.10.12 11:05:13  Terminal PA  Client: Failed
10.10.12 11:06:13  Terminal PA  Client: Connecting
10.10.12 11:06:34  Terminal PA  Client: Failed
10.10.12 11:07:34  Terminal PA  Client: Connecting
10.10.12 11:07:55  Terminal PA  Client: Failed
10.10.12 11:08:55  Terminal PA  Client: Connecting
10.10.12 11:08:55  Terminal PA  Client: Connected
10.10.12 11:08:56  Terminal PA  Chat: Connecting
10.10.12 11:08:56  Terminal PA  Chat: Connected
10.10.12 11:09:19  Terminal PA  Police: End scan
10.10.12 11:14:20  Terminal PA  Police: End scan
10.10.12 11:19:21  Terminal PA  Police: End scan
10.10.12 11:24:22  Terminal PA  Police: End scan
10.10.12 11:29:23  Terminal PA  Police: End scan
10.10.12 11:34:24  Terminal PA  Police: End scan
10.10.12 11:39:25  Terminal PA  Police: End scan
10.10.12 11:44:26  Terminal PA  Police: End scan
10.10.12 11:49:27  Terminal PA  Police: End scan
10.10.12 11:54:28  Terminal PA  Police: End scan
10.10.12 11:59:29  Terminal PA  Police: End scan
10.10.12 12:04:30  Terminal PA  Police: End scan
10.10.12 12:09:31  Terminal PA  Police: End scan
10.10.12 12:14:32  Terminal PA  Police: End scan
10.10.12 12:19:33  Terminal PA  Police: End scan
10.10.12 12:24:34  Terminal PA  Police: End scan
10.10.12 12:29:35  Terminal PA  Police: End scan
10.10.12 12:34:36  Terminal PA  Police: End scan
10.10.12 12:39:37  Terminal PA  Police: End scan
10.10.12 12:44:38  Terminal PA  Police: End scan
10.10.12 12:49:39  Terminal PA  Police: End scan
10.10.12 12:54:40  Terminal PA  Police: End scan
10.10.12 12:59:41  Terminal PA  Police: End scan
10.10.12 13:04:42  Terminal PA  Police: End scan
10.10.12 13:09:43  Terminal PA  Police: End scan
10.10.12 13:14:44  Terminal PA  Police: End scan
10.10.12 13:19:45  Terminal PA  Police: End scan
10.10.12 13:24:46  Terminal PA  Police: End scan
10.10.12 13:29:47  Terminal PA  Police: End scan
10.10.12 13:34:48  Terminal PA  Police: End scan
10.10.12 13:39:49  Terminal PA  Police: End scan
10.10.12 13:44:50  Terminal PA  Police: End scan
10.10.12 13:49:51  Terminal PA  Police: End scan
10.10.12 13:54:52  Terminal PA  Police: End scan
10.10.12 13:59:53  Terminal PA  Police: End scan
10.10.12 14:04:54  Terminal PA  Police: End scan
10.10.12 14:09:55  Terminal PA  Police: End scan
10.10.12 14:14:56  Terminal PA  Police: End scan
10.10.12 14:19:57  Terminal PA  Police: End scan
10.10.12 14:24:58  Terminal PA  Police: End scan
10.10.12 14:29:59  Terminal PA  Police: End scan
10.10.12 14:35:00  Terminal PA  Police: End scan
10.10.12 14:40:01  Terminal PA  Police: End scan
10.10.12 14:45:02  Terminal PA  Police: End scan
10.10.12 14:50:03  Terminal PA  Police: End scan
10.10.12 14:55:04  Terminal PA  Police: End scan
10.10.12 15:00:06  Terminal PA  Police: End scan
10.10.12 15:05:06  Terminal PA  Police: End scan
10.10.12 15:10:07  Terminal PA  Police: End scan
10.10.12 15:15:08  Terminal PA  Police: End scan
10.10.12 15:20:09  Terminal PA  Police: End scan
10.10.12 15:25:10  Terminal PA  Police: End scan
10.10.12 15:30:11  Terminal PA  Police: End scan
10.10.12 15:35:12  Terminal PA  Police: End scan
10.10.12 15:40:13  Terminal PA  Police: End scan
10.10.12 15:45:14  Terminal PA  Police: End scan
10.10.12 15:50:15  Terminal PA  Police: End scan
10.10.12 15:55:16  Terminal PA  Police: End scan
10.10.12 16:00:17  Terminal PA  Police: End scan
10.10.12 16:05:18  Terminal PA  Police: End scan
10.10.12 16:10:19  Terminal PA  Police: End scan
10.10.12 16:15:20  Terminal PA  Police: End scan
10.10.12 16:20:21  Terminal PA  Police: End scan
10.10.12 16:25:22  Terminal PA  Police: End scan
10.10.12 16:30:23  Terminal PA  Police: End scan
10.10.12 16:35:24  Terminal PA  Police: End scan
10.10.12 16:40:25  Terminal PA  Police: End scan
10.10.12 16:45:26  Terminal PA  Police: End scan
10.10.12 16:50:27  Terminal PA  Police: End scan
10.10.12 16:55:28  Terminal PA  Police: End scan
10.10.12 17:00:29  Terminal PA  Police: End scan
10.10.12 17:05:30  Terminal PA  Police: End scan
10.10.12 17:10:31  Terminal PA  Police: End scan
10.10.12 17:15:32  Terminal PA  Police: End scan
10.10.12 17:20:33  Terminal PA  Police: End scan
10.10.12 17:25:34  Terminal PA  Police: End scan
10.10.12 17:30:35  Terminal PA  Police: End scan
10.10.12 17:35:36  Terminal PA  Police: End scan
10.10.12 17:40:37  Terminal PA  Police: End scan
10.10.12 17:45:38  Terminal PA  Police: End scan
10.10.12 17:50:39  Terminal PA  Police: End scan
10.10.12 17:55:40  Terminal PA  Police: End scan
10.10.12 18:00:41  Terminal PA  Police: End scan
10.10.12 18:05:42  Terminal PA  Police: End scan
10.10.12 18:10:43  Terminal PA  Police: End scan
10.10.12 18:15:45  Terminal PA  Police: End scan
10.10.12 18:20:45  Terminal PA  Police: End scan
10.10.12 18:25:46  Terminal PA  Police: End scan
10.10.12 18:30:47  Terminal PA  Police: End scan
10.10.12 18:35:48  Terminal PA  Police: End scan
10.10.12 18:40:49  Terminal PA  Police: End scan
10.10.12 18:45:50  Terminal PA  Police: End scan
10.10.12 18:50:51  Terminal PA  Police: End scan
10.10.12 18:55:52  Terminal PA  Police: End scan
10.10.12 19:00:53  Terminal PA  Police: End scan
10.10.12 19:05:54  Terminal PA  Police: End scan
10.10.12 19:10:55  Terminal PA  Police: End scan
10.10.12 19:15:56  Terminal PA  Police: End scan
10.10.12 19:20:57  Terminal PA  Police: End scan
10.10.12 19:25:58  Terminal PA  Police: End scan
10.10.12 19:30:59  Terminal PA  Police: End scan
10.10.12 19:36:00  Terminal PA  Police: End scan
10.10.12 19:41:01  Terminal PA  Police: End scan
10.10.12 19:46:02  Terminal PA  Police: End scan
10.10.12 19:51:03  Terminal PA  Police: End scan
10.10.12 19:56:04  Terminal PA  Police: End scan
10.10.12 20:01:05  Terminal PA  Police: End scan
10.10.12 20:06:06  Terminal PA  Police: End scan
10.10.12 20:11:07  Terminal PA  Police: End scan
10.10.12 20:16:08  Terminal PA  Police: End scan
10.10.12 20:21:09  Terminal PA  Police: End scan
10.10.12 20:26:10  Terminal PA  Police: End scan
10.10.12 20:31:11  Terminal PA  Police: End scan
10.10.12 20:36:12  Terminal PA  Police: End scan
10.10.12 20:41:13  Terminal PA  Police: End scan
10.10.12 20:46:14  Terminal PA  Police: End scan
10.10.12 20:51:15  Terminal PA  Police: End scan
10.10.12 20:56:16  Terminal PA  Police: End scan
10.10.12 21:01:17  Terminal PA  Police: End scan
10.10.12 21:06:18  Terminal PA  Police: End scan
10.10.12 21:11:19  Terminal PA  Police: End scan
10.10.12 21:16:20  Terminal PA  Police: End scan
10.10.12 21:21:21  Terminal PA  Police: End scan
10.10.12 21:26:22  Terminal PA  Police: End scan
10.10.12 21:31:23  Terminal PA  Police: End scan
10.10.12 21:36:24  Terminal PA  Police: End scan
10.10.12 21:41:25  Terminal PA  Police: End scan
10.10.12 21:46:26  Terminal PA  Police: End scan
10.10.12 21:51:27  Terminal PA  Police: End scan
10.10.12 21:56:26  Terminal PA  Client: Disconnected
10.10.12 21:56:26  Terminal PA  Client: Connecting
10.10.12 21:56:26  Terminal PA  Client: Failed
10.10.12 21:57:26  Terminal PA  Client: Connecting
10.10.12 21:57:47  Terminal PA  Client: Failed
10.10.12 21:58:47  Terminal PA  Client: Connecting
10.10.12 21:59:08  Terminal PA  Client: Failed
10.10.12 22:00:08  Terminal PA  Client: Connecting
10.10.12 22:00:08  Terminal PA  Client: Connected
10.10.12 22:00:13  Terminal PA  Chat: Connecting
10.10.12 22:00:13  Terminal PA  Chat: Connected
10.10.12 22:00:14  Terminal PA  Police: End scan
10.10.12 22:05:15  Terminal PA  Police: End scan
10.10.12 22:10:16  Terminal PA  Police: End scan
10.10.12 22:15:17  Terminal PA  Police: End scan
10.10.12 22:20:18  Terminal PA  Police: End scan
10.10.12 22:25:19  Terminal PA  Police: End scan
10.10.12 22:30:20  Terminal PA  Police: End scan
10.10.12 22:35:21  Terminal PA  Police: End scan
10.10.12 22:40:22  Terminal PA  Police: End scan
10.10.12 22:45:23  Terminal PA  Police: End scan
10.10.12 22:50:24  Terminal PA  Police: End scan
10.10.12 22:55:25  Terminal PA  Police: End scan
10.10.12 23:00:26  Terminal PA  Police: End scan
10.10.12 23:05:27  Terminal PA  Police: End scan
10.10.12 23:10:28  Terminal PA  Police: End scan
10.10.12 23:15:29  Terminal PA  Police: End scan
10.10.12 23:20:30  Terminal PA  Police: End scan
10.10.12 23:25:31  Terminal PA  Police: End scan
10.10.12 23:30:32  Terminal PA  Police: End scan
10.10.12 23:35:33  Terminal PA  Police: End scan
10.10.12 23:40:34  Terminal PA  Police: End scan
10.10.12 23:45:35  Terminal PA  Police: End scan
10.10.12 23:50:36  Terminal PA  Police: End scan
10.10.12 23:55:37  Terminal PA  Police: End scan
11.10.12 00:00:38  Terminal PA  Police: End scan
11.10.12 00:05:39  Terminal PA  Police: End scan
11.10.12 00:10:40  Terminal PA  Police: End scan
11.10.12 00:15:41  Terminal PA  Police: End scan
11.10.12 00:20:42  Terminal PA  Police: End scan
11.10.12 00:25:43  Terminal PA  Police: End scan
11.10.12 00:30:44  Terminal PA  Police: End scan
11.10.12 00:35:45  Terminal PA  Police: End scan
11.10.12 00:40:46  Terminal PA  Police: End scan
11.10.12 00:45:47  Terminal PA  Police: End scan
11.10.12 00:50:48  Terminal PA  Police: End scan
11.10.12 00:55:49  Terminal PA  Police: End scan
11.10.12 01:00:50  Terminal PA  Police: End scan
11.10.12 01:05:51  Terminal PA  Police: End scan
11.10.12 01:10:52  Terminal PA  Police: End scan
11.10.12 01:15:53  Terminal PA  Police: End scan
11.10.12 01:20:54  Terminal PA  Police: End scan
11.10.12 01:25:55  Terminal PA  Police: End scan
11.10.12 01:30:56  Terminal PA  Police: End scan
11.10.12 01:35:57  Terminal PA  Police: End scan
11.10.12 01:40:58  Terminal PA  Police: End scan
11.10.12 01:45:59  Terminal PA  Police: End scan
11.10.12 01:51:00  Terminal PA  Police: End scan
11.10.12 01:56:01  Terminal PA  Police: End scan
11.10.12 02:01:02  Terminal PA  Police: End scan
11.10.12 02:06:03  Terminal PA  Police: End scan
11.10.12 02:11:04  Terminal PA  Police: End scan
11.10.12 02:16:05  Terminal PA  Police: End scan
11.10.12 02:21:06  Terminal PA  Police: End scan
11.10.12 02:26:07  Terminal PA  Police: End scan
11.10.12 02:31:08  Terminal PA  Police: End scan
11.10.12 02:36:09  Terminal PA  Police: End scan
11.10.12 02:41:10  Terminal PA  Police: End scan
11.10.12 02:46:11  Terminal PA  Police: End scan
11.10.12 02:51:12  Terminal PA  Police: End scan
11.10.12 02:56:13  Terminal PA  Police: End scan
11.10.12 03:01:14  Terminal PA  Police: End scan
11.10.12 03:06:15  Terminal PA  Police: End scan
11.10.12 03:11:16  Terminal PA  Police: End scan
11.10.12 03:16:17  Terminal PA  Police: End scan
11.10.12 03:21:18  Terminal PA  Police: End scan
11.10.12 03:26:19  Terminal PA  Police: End scan
11.10.12 03:31:20  Terminal PA  Police: End scan
11.10.12 03:36:21  Terminal PA  Police: End scan
11.10.12 03:41:22  Terminal PA  Police: End scan
11.10.12 03:46:23  Terminal PA  Police: End scan
11.10.12 03:51:24  Terminal PA  Police: End scan
11.10.12 03:56:25  Terminal PA  Police: End scan
11.10.12 04:01:26  Terminal PA  Police: End scan
11.10.12 04:06:27  Terminal PA  Police: End scan
11.10.12 04:11:28  Terminal PA  Police: End scan
11.10.12 04:16:29  Terminal PA  Police: End scan
11.10.12 04:21:30  Terminal PA  Police: End scan
11.10.12 04:26:31  Terminal PA  Police: End scan
11.10.12 04:31:32  Terminal PA  Police: End scan
11.10.12 04:36:33  Terminal PA  Police: End scan
11.10.12 04:41:34  Terminal PA  Police: End scan
11.10.12 04:46:35  Terminal PA  Police: End scan
11.10.12 04:51:36  Terminal PA  Police: End scan
11.10.12 04:56:37  Terminal PA  Police: End scan
11.10.12 05:01:38  Terminal PA  Police: End scan
11.10.12 05:06:39  Terminal PA  Police: End scan
11.10.12 05:11:40  Terminal PA  Police: End scan
11.10.12 05:16:41  Terminal PA  Police: End scan
11.10.12 05:21:42  Terminal PA  Police: End scan
11.10.12 05:26:43  Terminal PA  Police: End scan
11.10.12 05:30:02  Terminal PA  Chat: Disconnected1
11.10.12 05:30:02  Terminal PA  Chat: Connecting
11.10.12 05:30:02  Terminal PA  Chat: Failed
11.10.12 05:30:02  Terminal PA  Chat: Connecting
11.10.12 05:30:02  Terminal PA  Chat: Failed
11.10.12 05:30:02  Terminal PA  Client: Disconnected
11.10.12 05:30:03  Terminal PA  Client: Connecting
11.10.12 05:30:03  Terminal PA  Client: Connected
11.10.12 05:30:03  Terminal PA  Client: Disconnected
11.10.12 05:30:04  Terminal PA  Client: Connecting
11.10.12 05:30:04  Terminal PA  Client: Failed
11.10.12 05:31:04  Terminal PA  Client: Connecting
11.10.12 05:31:04  Terminal PA  Client: Connected
11.10.12 05:32:52  Terminal PA  Chat: Connecting
11.10.12 05:32:52  Terminal PA  Chat: Connected
11.10.12 05:32:53  Terminal PA  Police: End scan
11.10.12 05:37:54  Terminal PA  Police: End scan
11.10.12 05:42:55  Terminal PA  Police: End scan
11.10.12 05:47:56  Terminal PA  Police: End scan
11.10.12 05:52:57  Terminal PA  Police: End scan
11.10.12 05:57:58  Terminal PA  Police: End scan
11.10.12 06:02:59  Terminal PA  Police: End scan
11.10.12 06:08:00  Terminal PA  Police: End scan
11.10.12 06:13:01  Terminal PA  Police: End scan
11.10.12 06:18:02  Terminal PA  Police: End scan
11.10.12 06:23:03  Terminal PA  Police: End scan
11.10.12 06:28:04  Terminal PA  Police: End scan
11.10.12 06:33:05  Terminal PA  Police: End scan
11.10.12 06:38:06  Terminal PA  Police: End scan
11.10.12 06:43:07  Terminal PA  Police: End scan
11.10.12 06:48:08  Terminal PA  Police: End scan
11.10.12 06:53:09  Terminal PA  Police: End scan
11.10.12 06:58:10  Terminal PA  Police: End scan
11.10.12 07:03:11  Terminal PA  Police: End scan
11.10.12 07:08:12  Terminal PA  Police: End scan
11.10.12 07:13:13  Terminal PA  Police: End scan
11.10.12 07:18:14  Terminal PA  Police: End scan
11.10.12 07:23:15  Terminal PA  Police: End scan
11.10.12 07:28:16  Terminal PA  Police: End scan
11.10.12 07:33:17  Terminal PA  Police: End scan
11.10.12 07:38:18  Terminal PA  Police: End scan
11.10.12 07:43:19  Terminal PA  Police: End scan
11.10.12 07:48:20  Terminal PA  Police: End scan
11.10.12 07:53:21  Terminal PA  Police: End scan
11.10.12 07:58:22  Terminal PA  Police: End scan
11.10.12 08:03:23  Terminal PA  Police: End scan
11.10.12 08:08:24  Terminal PA  Police: End scan
11.10.12 08:13:25  Terminal PA  Police: End scan
11.10.12 08:18:26  Terminal PA  Police: End scan
11.10.12 08:23:27  Terminal PA  Police: End scan
11.10.12 08:28:28  Terminal PA  Police: End scan
11.10.12 08:33:29  Terminal PA  Police: End scan
11.10.12 08:38:30  Terminal PA  Police: End scan
11.10.12 08:43:31  Terminal PA  Police: End scan
11.10.12 08:48:32  Terminal PA  Police: End scan
11.10.12 08:53:33  Terminal PA  Police: End scan
11.10.12 08:58:34  Terminal PA  Police: End scan
11.10.12 09:03:35  Terminal PA  Police: End scan
11.10.12 09:08:36  Terminal PA  Police: End scan
11.10.12 09:13:37  Terminal PA  Police: End scan
11.10.12 09:18:38  Terminal PA  Police: End scan
11.10.12 09:23:39  Terminal PA  Police: End scan
11.10.12 09:28:40  Terminal PA  Police: End scan
11.10.12 09:33:41  Terminal PA  Police: End scan
11.10.12 09:38:42  Terminal PA  Police: End scan
11.10.12 09:43:43  Terminal PA  Police: End scan
11.10.12 09:48:44  Terminal PA  Police: End scan
11.10.12 09:53:45  Terminal PA  Police: End scan
11.10.12 09:58:46  Terminal PA  Police: End scan
11.10.12 10:03:47  Terminal PA  Police: End scan
11.10.12 10:08:48  Terminal PA  Police: End scan
11.10.12 10:13:49  Terminal PA  Police: End scan
11.10.12 10:18:50  Terminal PA  Police: End scan
11.10.12 10:23:51  Terminal PA  Police: End scan
11.10.12 10:28:52  Terminal PA  Police: End scan
11.10.12 10:33:53  Terminal PA  Police: End scan
11.10.12 10:38:54  Terminal PA  Police: End scan
11.10.12 10:43:55  Terminal PA  Police: End scan
11.10.12 10:48:56  Terminal PA  Police: End scan
11.10.12 10:53:57  Terminal PA  Police: End scan
11.10.12 10:58:58  Terminal PA  Police: End scan
11.10.12 11:03:59  Terminal PA  Police: End scan
11.10.12 11:09:00  Terminal PA  Police: End scan
11.10.12 11:14:01  Terminal PA  Police: End scan
11.10.12 11:19:02  Terminal PA  Police: End scan
11.10.12 11:24:03  Terminal PA  Police: End scan
11.10.12 11:29:04  Terminal PA  Police: End scan
11.10.12 11:34:05  Terminal PA  Police: End scan
11.10.12 11:39:06  Terminal PA  Police: End scan
11.10.12 11:44:07  Terminal PA  Police: End scan
11.10.12 11:49:08  Terminal PA  Police: End scan
11.10.12 11:54:09  Terminal PA  Police: End scan
11.10.12 11:59:10  Terminal PA  Police: End scan
11.10.12 12:04:11  Terminal PA  Police: End scan
11.10.12 12:09:12  Terminal PA  Police: End scan
11.10.12 12:14:13  Terminal PA  Police: End scan
11.10.12 12:19:14  Terminal PA  Police: End scan
11.10.12 12:24:15  Terminal PA  Police: End scan
11.10.12 12:29:16  Terminal PA  Police: End scan
11.10.12 12:34:17  Terminal PA  Police: End scan
11.10.12 12:39:18  Terminal PA  Police: End scan
11.10.12 12:44:19  Terminal PA  Police: End scan
11.10.12 12:49:20  Terminal PA  Police: End scan
11.10.12 12:54:22  Terminal PA  Police: End scan
11.10.12 12:59:22  Terminal PA  Police: End scan
11.10.12 13:04:23  Terminal PA  Police: End scan
11.10.12 13:09:24  Terminal PA  Police: End scan
11.10.12 13:14:25  Terminal PA  Police: End scan
11.10.12 13:19:26  Terminal PA  Police: End scan
11.10.12 13:24:27  Terminal PA  Police: End scan
11.10.12 13:29:28  Terminal PA  Police: End scan
11.10.12 13:34:29  Terminal PA  Police: End scan
11.10.12 13:39:30  Terminal PA  Police: End scan
11.10.12 13:44:31  Terminal PA  Police: End scan
11.10.12 13:49:32  Terminal PA  Police: End scan
11.10.12 13:54:33  Terminal PA  Police: End scan
11.10.12 13:59:34  Terminal PA  Police: End scan
11.10.12 14:04:35  Terminal PA  Police: End scan
11.10.12 14:09:36  Terminal PA  Police: End scan
11.10.12 14:14:37  Terminal PA  Police: End scan
11.10.12 14:19:38  Terminal PA  Police: End scan
11.10.12 14:24:39  Terminal PA  Police: End scan
11.10.12 14:29:40  Terminal PA  Police: End scan
11.10.12 14:34:41  Terminal PA  Police: End scan
11.10.12 14:39:42  Terminal PA  Police: End scan
11.10.12 14:44:43  Terminal PA  Police: End scan
11.10.12 14:49:44  Terminal PA  Police: End scan
11.10.12 14:54:45  Terminal PA  Police: End scan
11.10.12 14:59:46  Terminal PA  Police: End scan
11.10.12 15:04:47  Terminal PA  Police: End scan
11.10.12 15:09:48  Terminal PA  Police: End scan
11.10.12 15:14:49  Terminal PA  Police: End scan
11.10.12 15:19:50  Terminal PA  Police: End scan
11.10.12 15:24:53  Terminal PA  Police: End scan
11.10.12 15:29:52  Terminal PA  Police: End scan
11.10.12 15:34:53  Terminal PA  Police: End scan
11.10.12 15:39:54  Terminal PA  Police: End scan
11.10.12 15:44:55  Terminal PA  Police: End scan
11.10.12 15:49:56  Terminal PA  Police: End scan
11.10.12 15:54:57  Terminal PA  Police: End scan
11.10.12 15:59:58  Terminal PA  Police: End scan
11.10.12 16:04:59  Terminal PA  Police: End scan
11.10.12 16:10:00  Terminal PA  Police: End scan
11.10.12 16:15:01  Terminal PA  Police: End scan
11.10.12 16:20:02  Terminal PA  Police: End scan
11.10.12 16:25:03  Terminal PA  Police: End scan
11.10.12 16:30:04  Terminal PA  Police: End scan
11.10.12 16:35:05  Terminal PA  Police: End scan
11.10.12 16:40:06  Terminal PA  Police: End scan
11.10.12 16:45:07  Terminal PA  Police: End scan
11.10.12 16:50:08  Terminal PA  Police: End scan
11.10.12 16:55:09  Terminal PA  Police: End scan
11.10.12 17:00:10  Terminal PA  Police: End scan
11.10.12 17:05:11  Terminal PA  Police: End scan
11.10.12 17:10:12  Terminal PA  Police: End scan
11.10.12 17:15:13  Terminal PA  Police: End scan
11.10.12 17:20:14  Terminal PA  Police: End scan
11.10.12 17:25:15  Terminal PA  Police: End scan
11.10.12 17:30:16  Terminal PA  Police: End scan
11.10.12 17:35:17  Terminal PA  Police: End scan
11.10.12 17:40:18  Terminal PA  Police: End scan
11.10.12 17:45:19  Terminal PA  Police: End scan
11.10.12 17:50:20  Terminal PA  Police: End scan
11.10.12 17:55:21  Terminal PA  Police: End scan
11.10.12 18:00:22  Terminal PA  Police: End scan
11.10.12 18:05:23  Terminal PA  Police: End scan
11.10.12 18:10:24  Terminal PA  Police: End scan
11.10.12 18:15:25  Terminal PA  Police: End scan
11.10.12 18:20:26  Terminal PA  Police: End scan
11.10.12 18:25:27  Terminal PA  Police: End scan
11.10.12 18:30:28  Terminal PA  Police: End scan
11.10.12 18:35:29  Terminal PA  Police: End scan
11.10.12 18:40:30  Terminal PA  Police: End scan
11.10.12 18:45:31  Terminal PA  Police: End scan
11.10.12 18:50:33  Terminal PA  Police: End scan
11.10.12 18:55:33  Terminal PA  Police: End scan
11.10.12 19:00:34  Terminal PA  Police: End scan
11.10.12 19:05:35  Terminal PA  Police: End scan
11.10.12 19:10:36  Terminal PA  Police: End scan
11.10.12 19:15:37  Terminal PA  Police: End scan
11.10.12 19:20:38  Terminal PA  Police: End scan
11.10.12 19:25:39  Terminal PA  Police: End scan
11.10.12 19:30:40  Terminal PA  Police: End scan
11.10.12 19:35:41  Terminal PA  Police: End scan
11.10.12 19:40:42  Terminal PA  Police: End scan
11.10.12 19:45:43  Terminal PA  Police: End scan
11.10.12 19:50:44  Terminal PA  Police: End scan
11.10.12 19:55:45  Terminal PA  Police: End scan
11.10.12 20:00:46  Terminal PA  Police: End scan
11.10.12 20:05:47  Terminal PA  Police: End scan
11.10.12 20:10:48  Terminal PA  Police: End scan
11.10.12 20:15:49  Terminal PA  Police: End scan
11.10.12 20:20:50  Terminal PA  Police: End scan
11.10.12 20:25:51  Terminal PA  Police: End scan
11.10.12 20:30:52  Terminal PA  Police: End scan
11.10.12 20:35:53  Terminal PA  Police: End scan
11.10.12 20:40:54  Terminal PA  Police: End scan
11.10.12 20:45:55  Terminal PA  Police: End scan
11.10.12 20:50:56  Terminal PA  Police: End scan
11.10.12 20:55:57  Terminal PA  Police: End scan
